year,trawl_id,nafo_div,long,lat,depth,temp_bottom,strata
1995,1,2J,-52.1017,52.2733,274,2.8,228
1995,2,2J,-51.965,52.44,290,2.7,228
1995,3,2J,-51.665,52.625,395,3.2,240
1995,4,2J,-51.4833,52.575,643,3.6,230
1995,5,2J,-51.5567,52.7033,883,3.4,231
1995,6,2J,-51.6417,52.645,444,3.6,240
1995,7,2J,-52.1733,52.8033,296,2.5,228
1995,8,2J,-52.075,53.1017,485,3.6,230
1995,9,2J,-51.97,53.095,870,3.5,231
1995,10,2J,-52.1167,53.2117,596,3.6,230
1995,11,2J,-52.41,53.05,353,3,211
1995,12,2J,-52.7983,52.9433,260,1.7,228
1995,13,2J,-52.8483,52.88,207,1.6,228
1995,14,2J,-53.1483,52.995,525,3.4,212
1995,15,2J,-53.56,53.0867,567,3.3,212
1995,16,2J,-53.98,53.0267,440,3.5,235
1995,17,2J,-54.2183,53.2283,365,3,208
1995,18,2J,-54.2567,53.1733,379,2.9,208
1995,19,2J,-54.31,52.9117,232,1.2,210
1995,20,2J,-54.17,52.725,261,1.2,210
1995,21,2J,-53.765,52.5983,289,1.5,210
1995,22,2J,-53.4983,52.605,334,1.9,229
1995,23,2J,-53.5383,52.7783,462,3.4,235
1995,24,2J,-53.3967,52.7817,327,2.3,229
1995,25,2J,-52.805,52.7417,215,1.7,228
1995,26,2J,-52.6967,52.6633,235,1.7,228
1995,27,2J,-54.8167,52.6033,192,0.7,207
1995,28,2J,-55.005,52.8067,160,0.1,207
1995,29,2J,-55.6483,52.7583,151,0,207
1995,30,2J,-55.1583,52.9567,163,-0.2,207
1995,31,2J,-54.9483,53.0633,185,0.6,209
1995,32,2J,-55.235,53.1733,174,0.4,207
1995,33,2J,-55.5733,53.1217,145,-0.5,207
1995,34,2J,-55.455,53.21,154,-0.6,207
1995,35,2J,-55.1083,53.49,205,0.8,209
1995,36,2J,-54.6567,53.3883,277,2.1,209
1995,37,2J,-54.295,53.465,165,2,206
1995,38,2J,-53.8617,53.4883,181,1.9,206
1995,39,2J,-53.6117,53.3433,240,2.3,213
1995,40,2J,-53.37,53.4383,255,2.7,213
1995,41,2J,-52.8917,53.4933,311,3.1,222
1995,42,2J,-52.7183,53.5433,310,3.2,222
1995,43,2J,-52.5867,53.6983,565,3.7,224
1995,44,2J,-52.5267,53.3817,428,3.5,227
1995,45,2J,-52.6067,53.3583,438,3.6,227
1996,46,2J,-55.6117,53.7333,156,-1,237
1996,47,2J,-55.7533,53.865,158,-1.1,237
1996,48,2J,-55.9933,54.115,315,0.4,203
1996,49,2J,-56.2767,54.2617,153,-1.1,237
1996,50,2J,-55.955,54.44,479,2.2,203
1996,51,2J,-55.955,54.44,479,2.2,204
1996,52,2J,-56.2133,54.4967,526,2.3,203
1996,53,2J,-56.2133,54.4967,526,2.3,204
1996,54,2J,-56.2133,54.4967,526,2.3,239
1996,55,2J,-56.1217,54.7067,490,2.4,203
1996,56,2J,-56.1217,54.7067,490,2.4,204
1996,57,2J,-56.345,54.6533,594,2.4,203
1996,58,2J,-56.345,54.6533,594,2.4,204
1996,59,2J,-56.345,54.6533,594,2.4,239
1996,60,2J,-57.0483,55.1733,213,-0.9,202
1996,61,2J,-56.6967,54.835,276,0.3,202
1996,62,2J,-56.1317,55.0333,337,2.4,203
1996,63,2J,-55.5067,54.8283,278,2.2,215
1996,64,2J,-55.485,54.6067,261,0.4,215
1996,65,2J,-53.435,53.6317,210,2.9,213
1996,66,2J,-53.605,53.725,204,1.8,213
1996,67,2J,-53.1217,53.8333,252,2.5,213
1996,68,2J,-53.3933,53.8983,226,2.4,213
1996,69,2J,-54.0567,53.9233,192,1.9,206
1996,70,2J,-54.5067,53.8483,182,2,206
1996,71,2J,-54.8833,53.815,167,1.3,206
1996,72,2J,-54.16,54.495,228,2.8,214
1996,73,2J,-54.015,54.7083,263,2.2,214
1996,74,2J,-53.7967,54.7967,375,3.5,216
1996,75,2J,-53.9567,54.8667,381,3.5,216
1996,76,2J,-53.9117,54.875,404,3.6,217
1996,77,2J,-53.9233,54.9133,451,3.6,217
1996,78,2J,-54.055,55.03,648,3.6,218
1996,79,2J,-54.83,55.1617,600,3.4,218
1996,80,2J,-54.9483,55.0567,241,2.3,214
